id,outcome
1174,0.5172104115980151
1175,0.5169692951077723
1176,0.5274482489472277
1177,0.5586147411678998
1178,0.5170619860121425
1179,0.5367966230650701
1180,0.5462886248866432
1181,0.5172179315021507
1182,0.540970248258178
1183,0.5316098298208396
1184,0.7700614463957283
1185,0.532280093368729
1186,0.6772104792189518
1187,0.525283084736488
1188,0.5694309914460439
1189,0.5250889456902752
1190,0.5170791546427125
1191,0.517202600863361
1192,0.7619266446890178
1193,0.5508427006245421
1194,0.6174650670162207
1195,0.6770125745418156
1196,0.6640434188834291
1197,0.551361832589327
1198,0.5274558072349521
1199,0.5170764594873544
1200,0.5276111056963991
1201,0.541220394258611
1202,0.5269909548835046
1203,0.5170520016485894
1204,0.5269641994596163
1205,0.5260729724908576
1206,0.5274301485086118
1207,0.5275860376778011
1208,0.517068515449726
1209,0.5277698050799929
1210,0.5316967396237743
1211,0.5503719913417052
1212,0.5275274238189974
1213,0.5172138620342644
1214,0.5366938175100033
1215,0.6724884896503602
1216,0.5273615787378924
1217,0.5222495604656496
1218,0.6937511652717259
1219,0.5273667038794552
1220,0.6526179124345924
1221,0.5274475159486075
1222,0.5170563362193292
1223,0.5440746147861146
1224,0.5367876559018733
1225,0.5275671858364002
1226,0.5318093606242061
1227,0.5374982653770795
1228,0.5363728561835531
1229,0.5505516292346817
1230,0.5170402219166947
1231,0.5315937572212021
1232,0.6353070111364941
1233,0.6851661528999354
1234,0.521174059454229
1235,0.5277611118334086
1236,0.5697172504401904
1237,0.5320842415170046
1238,0.520661075539453
1239,0.531683054741343
1240,0.6934127568080153
1241,0.5322293684411664
1242,0.5170333680080063
1243,0.5170027194700133
1244,0.5320642697589802
1245,0.5322785719082268
1246,0.5273911156646566
1247,0.517071840530242
1248,0.5503094455969424
1249,0.5172407216267624
1250,0.6847746461094719
1251,0.6641518210195775
1252,0.5441420539171055
1253,0.5458983730571759
1254,0.517044101568021
1255,0.5322848530956287
1256,0.5170203705992251
1257,0.5276364932711475
1258,0.6147889226058277
1259,0.6412022508522105
1260,0.5321317304230148
1261,0.5172233620804417
1262,0.5270286785434178
1263,0.5588844510447059
1264,0.5275790347478676
1265,0.5366784404872872
1266,0.5507056986756911
1267,0.5244414536091994
1268,0.5274864949745813
1269,0.5274100630320248
1270,0.5318309887400006
1271,0.5321235139935099
1272,0.5275317230682555
1273,0.5274043218321778
1274,0.526948961285483
1275,0.5316082220583227
1276,0.5318096439827152
1277,0.5172439315247579
1278,0.5316839930072031
1279,0.5318278176555996
1280,0.5316834646314391
1281,0.7731719466971942
1282,0.5238584730494883
1283,0.5243656314548345
1284,0.5322394288501391
1285,0.5273828708794029
1286,0.5277590055997856
1287,0.5365832191668725
1288,0.6728147352792843
1289,0.5274075292279062
1290,0.6565318283511316
1291,0.5172349468669475
1292,0.5279464444868607
1293,0.5396948207724446
1294,0.5269705818856958
1295,0.6663951602043385
1296,0.5456791592624994
1297,0.5275965930890054
1298,0.5321289810760789
1299,0.5321121681257038
1300,0.5368195431884254
1301,0.5503126355995598
1302,0.6638389921469393
1303,0.5171981006851238
1304,0.5246816422488776
1305,0.527510664173189
1306,0.5591058907316911
1307,0.5512718651691415
1308,0.527370656261823
1309,0.5445530621180221
1310,0.5172287137910457
1311,0.5367623910726272
1312,0.5261033482226044
1313,0.5367624460058424
1314,0.5317536077437007
1315,0.5276032271246149
1316,0.5275710811688702
1317,0.5172224434985309
1318,0.5172197653417989
1319,0.5273996285693782
1320,0.6730908026363748
1321,0.5172114625267618
1322,0.5171933274237365
1323,0.5367930976894025
1324,0.5222639311732271
1325,0.5275804230946792
1326,0.5395246847318422
1327,0.536548427069616
1328,0.531663938162525
1329,0.532120111420415
1330,0.5276027135007848
1331,0.5321354468358925
1332,0.6766793372540428
1333,0.550551608235125
1334,0.5172286310926119
1335,0.532802073818801
1336,0.531617647092085
1337,0.5515387032764323
1338,0.5461586461661085
1339,0.5273739911512065
1340,0.528107216056564
1341,0.5363376130085018
1342,0.5366621299051239
1343,0.6213423602505779
1344,0.5318336674056601
1345,0.5169595668314357
1346,0.53166558097184
1347,0.5274457638601587
1348,0.5270979714399757
1349,0.6728083756552329
1350,0.5273851847201987
1351,0.5274043196297133
1352,0.5503633859625279
1353,0.639127709967366
1354,0.5712302901204788
1355,0.5318089060477599
1356,0.5503475007585863
1357,0.5324425967407168
1358,0.5460214026686552
1359,0.5172414349603801
1360,0.5315894855601921
1361,0.5321153548392619
1362,0.5368017814384162
1363,0.5275501761076173
1364,0.5412091537805037
1365,0.673056815596942
1366,0.5275404956311388
1367,0.5322634677261079
1368,0.6767367127803255
1369,0.6360068514959656
1370,0.5171914205963315
1371,0.5322660295672387
1372,0.5172197730831076
1373,0.5318315460789272
1374,0.5170610952391281
1375,0.5170787647120736
1376,0.5320780250348379
1377,0.5320627345099307
1378,0.5170702922397932
1379,0.5273589798058155
1380,0.6728724331599419
1381,0.5170477619966893
1382,0.5269735839252683
1383,0.5275956898461771
1384,0.5325222373024836
1385,0.5170099296883556
1386,0.5274132289844288
1387,0.5171703460219841
1388,0.5170855376850433
1389,0.5172313481931123
1390,0.7728043696392157
1391,0.5321352208393161
1392,0.6736914317960692
1393,0.550324932866667
1394,0.532102679241416
1395,0.532248714505044
1396,0.5171898569604079
1397,0.5172386331354459
1398,0.5368098378141095
1399,0.5172192620841379
1400,0.5511914355145817
1401,0.5274271194911008
1402,0.5322833181159385
1403,0.5170733893234837
1404,0.541444259590688
1405,0.51708152894955
1406,0.5170782081047124
1407,0.5320607709104979
1408,0.527426665924911
1409,0.6856355416374232
1410,0.5171958961683379
1411,0.5170778069946136
1412,0.5169869745132964
1413,0.5512908053001542
1414,0.5172234382986131
1415,0.6642192511592051
1416,0.5277037346124193
1417,0.52693793612955
1418,0.5170722800787627
1419,0.5172349348505227
1420,0.5170211737672229
1421,0.5274403914718617
1422,0.5274501263853892
1423,0.5321988487044714
1424,0.5276060783148808
1425,0.5321035979652445
1426,0.5170765475739237
1427,0.6816280830221928
1428,0.53209914881358
1429,0.5410050215710631
1430,0.5274045909424435
1431,0.5170533822115424
1432,0.532103361550707
1433,0.5275960160597226
1434,0.5273362985706912
1435,0.5416124916176775
1436,0.5273786791451014
1437,0.5321282536341196
1438,0.5368577106373151
1439,0.5170046110880282
1440,0.5316251938058765
1441,0.5272445559608674
1442,0.6771054568129843
1443,0.5170651866382359
1444,0.6322815665945702
1445,0.6180732501771835
1446,0.526978653125528
1447,0.6769341460378681
1448,0.6572299306791143
1449,0.5172412542332061
1450,0.5170822769970558
1451,0.5172016051237198
1452,0.6428980498665279
1453,0.5276457123283173
1454,0.531780642669631
1455,0.5197585045346699
1456,0.5318522784325678
1457,0.5172136519828487
1458,0.5170629940045532
1459,0.6734302063596042
1460,0.5171934589050856
1461,0.5170200147104385
1462,0.6732490479033497
1463,0.5316749215669149
1464,0.5243631516665838
1465,0.5273868416308041
1466,0.5170606203307699
1467,0.5271467330940074
1468,0.6275291846494574
1469,0.6709584364987924
1470,0.5170631573230138
1471,0.550871052617018
1472,0.5322773512113806
1473,0.5199737518800892
1474,0.6642622679704447
1475,0.5274174817955118
1476,0.5170040021250025
1477,0.5325327801942399
1478,0.6642622976178736
1479,0.5322472310893275
1480,0.5503702897050475
1481,0.541635956418171
1482,0.5270794440175397
1483,0.5169609667611827
1484,0.5275592082791605
1485,0.6220411037453778
1486,0.6731309270059819
1487,0.5316680699367092
1488,0.5170422963167629
1489,0.5368623366810711
1490,0.5367438920850307
1491,0.5364612030410503
1492,0.5222532579583455
1493,0.5321344674130795
1494,0.517234459564102
1495,0.5172368007823444
1496,0.5275657475332473
1497,0.5316914196604682
1498,0.5277141070035651
1499,0.5172254808916595
1500,0.5170506376488441
1501,0.5316809954720839
1502,0.5318071900129624
1503,0.5318263872292431
1504,0.5172332884808325
1505,0.5269369363989643
1506,0.5274483400213287
1507,0.5321298514667728
1508,0.5269503042069436
1509,0.5320424724688311
1510,0.5274017140503097
1511,0.520059935478346
1512,0.5276309781400811
1513,0.5581433160508297
1514,0.6814461167493027
1515,0.5320546506321951
1516,0.5170102665587275
1517,0.5268907959417793
1518,0.7667931563420223
1519,0.5316840954778095
1520,0.536804524778309
1521,0.5273832359719707
1522,0.5264435481966128
1523,0.6642687071444753
1524,0.5368300388288931
1525,0.517231549514373
1526,0.6730426985776294
1527,0.6699687845855381
1528,0.5271216261505468
1529,0.5269558321258162
1530,0.5276032802645481
1531,0.5172452507087723
1532,0.5202563820732836
1533,0.5273399180950488
1534,0.5322553336730903
1535,0.5523975246522816
1536,0.5512749670389399
1537,0.5503379777902193
1538,0.5271368242236325
1539,0.5274615876725247
1540,0.5317049876175303
1541,0.527605550986378
1542,0.5515952083187504
1543,0.5269961364914719
1544,0.5169635244201022
1545,0.6934211580592445
1546,0.5265249463242385
1547,0.5513767086338668
1548,0.531830166797725
1549,0.5275413669289656
1550,0.7467747119057088
1551,0.5316638526259161
1552,0.6732028825439624
1553,0.5274010894898835
1554,0.5172435715823549
1555,0.5316344884254701
1556,0.5502797059728824
1557,0.67053429496159
1558,0.6504885561872954
1559,0.5217258105311485
1560,0.5269468025621198
1561,0.5273689486947104
1562,0.5272142548612971
1563,0.5279696898196302
1564,0.5432401437210715
1565,0.5503980550421355
1566,0.5433010947992322
1567,0.5321068140500758
1568,0.5322463960673274
1569,0.5217611554622537
1570,0.5503143414755564
1571,0.5169899042035037
1572,0.5503112805782623
1573,0.5170604721040745
1574,0.5187074782649747
1575,0.5503238735393563
1576,0.5505059341097615
1577,0.527444630158146
1578,0.5316806468324978
1579,0.6811505029719952
1580,0.5369423872262186
1581,0.5170580466560485
1582,0.5318149683912956
1583,0.5316821591596289
1584,0.5321169827742878
1585,0.532283171040902
1586,0.5274472682372876
1587,0.5325114739773809
1588,0.6642293229978258
1589,0.5270280098709251
1590,0.5316758039257908
1591,0.5415629325068904
1592,0.5274348398183578
1593,0.5316329441154958
1594,0.5261180432863667
1595,0.5502971340098185
1596,0.5317010048618359
1597,0.5169947498838143
1598,0.6565488203163621
1599,0.5369851581136308
1600,0.5696181444600809
1601,0.5318466522124792
1602,0.5449327437470357
1603,0.5274244375632714
1604,0.5241676155818813
1605,0.5170694972352555
1606,0.5418934282526422
1607,0.531640098670748
1608,0.5272260460610138
1609,0.5316571243501735
1610,0.5171935126769406
1611,0.5317984927237879
1612,0.5316815756109954
1613,0.5271303443039657
1614,0.5169942470327016
1615,0.5319876229066439
1616,0.5312879540022009
1617,0.5318381217230682
1618,0.5171997824883238
1619,0.517193634388252
1620,0.5171950876915862
1621,0.5271576043072905
1622,0.5367718992575714
1623,0.5237701637247049
1624,0.5320731563897656
1625,0.5503405686704704
1626,0.5316082399234207
1627,0.5515877451645215
1628,0.5324102995600408
1629,0.517072829554594
1630,0.545225167377002
1631,0.5367850286707112
1632,0.536792546407813
1633,0.5220316996834813
1634,0.5273784650843998
1635,0.757580460270735
1636,0.5278557927244854
1637,0.5278354156757966
1638,0.5170121249826802
1639,0.5274454546068614
1640,0.5170321522289735
1641,0.5172033898952882
1642,0.526946126166761
1643,0.677588834254553
1644,0.5321123191729323
1645,0.5503923198756677
1646,0.5270232577084492
1647,0.5315786656481053
1648,0.5410465035695979
1649,0.5375210358376331
1650,0.5506047201937262
1651,0.5275644214589823
1652,0.5172151276996944
1653,0.5277128422087018
1654,0.541746336147818
1655,0.5318303160383383
1656,0.5269825635045626
1657,0.5573617159725138
1658,0.5317059237613303
1659,0.5217587907947915
1660,0.6732257130587963
1661,0.5273965601483568
1662,0.5503259421696488
1663,0.5315926640841371
1664,0.5319091980600292
1665,0.6767691211388691
1666,0.5416127231862052
1667,0.5316893942707727
1668,0.5273713948288941
1669,0.5172388652246495
1670,0.546132515073688
1671,0.5274271321734305
1672,0.5320863517236519
1673,0.6730182222001232
1674,0.5316937324950973
1675,0.68349812308501
1676,0.5278443668644992
1677,0.5318786746092797
1678,0.518702628529608
1679,0.5170805867134636
1680,0.5275762467752524
1681,0.5368194246217082
1682,0.5367857077270614
1683,0.5275242732845988
1684,0.5367422660238463
1685,0.5170317458332369
1686,0.5172041067327584
1687,0.5316185476964188
1688,0.5171851509895355
1689,0.531660514964255
1690,0.5368120172160826
1691,0.5602630054612786
1692,0.5240171756901835
1693,0.6173463416146884
1694,0.5941191441944863
1695,0.6929857119188644
1696,0.5190474717795517
1697,0.6642246784900113
1698,0.5274363335883578
1699,0.5320984380175702
1700,0.5203250280530296
1701,0.6732207541315033
1702,0.5692578260867304
1703,0.5271166873126102
1704,0.5366502046166198
1705,0.5276044064133327
1706,0.5172325590344309
1707,0.517229400770501
1708,0.5170010290362157
1709,0.5277722797196037
1710,0.6272492796867938
1711,0.5324300782997762
1712,0.5315785462252425
1713,0.528042912971814
1714,0.5432656588581776
1715,0.5277226398103098
1716,0.527337840980262
1717,0.5318171735217789
1718,0.5321143365095524
1719,0.6775980982336838
1720,0.5316750200276436
1721,0.5279172933340675
1722,0.5414630953157651
1723,0.6328473088939963
1724,0.6670142853049121
1725,0.527598003722281
1726,0.5273668246854806
1727,0.5318545416340431
1728,0.6728190656418271
1729,0.5269416795761385
1730,0.5275821853986941
1731,0.53168620110292
1732,0.5172294294965256
1733,0.5315736686813346
1734,0.5503874413059073
1735,0.527213442491122
1736,0.5272923450676263
1737,0.5172417700812669
1738,0.5274184561586062
1739,0.5461613576995944
1740,0.5318103632872518
1741,0.5503016577177224
1742,0.5273879115554999
1743,0.5274491932526109
1744,0.5503955937780598
1745,0.5316045056210582
1746,0.6159757500934172
1747,0.5270293664311889
1748,0.53183717211623
1749,0.6862663770439097
1750,0.6734555766501374
1751,0.5170553480964275
1752,0.5410429609512903
1753,0.5316571941009044
1754,0.5276130711594396
1755,0.5279571993266431
1756,0.5171977673308855
1757,0.5243344111225345
1758,0.54261838802914
1759,0.5320890376768369
1760,0.6732494541135581
1761,0.5275632235330833
1762,0.5274404621741576
1763,0.6258778803805981
1764,0.5316353254433551
1765,0.5420138740620186
1766,0.5170178395573157
1767,0.5369284838100501
1768,0.6728351276971846
1769,0.6765766411693891
1770,0.5274154158671077
1771,0.5320669033393104
1772,0.5172290717664394
1773,0.5207049247889263
1774,0.5170307648567266
1775,0.6728101670767678
1776,0.5274201295012514
1777,0.5445744993987037
1778,0.6772352038601618
1779,0.5170792432368577
1780,0.5170294184545139
1781,0.53202590530432
1782,0.5171926956082821
1783,0.5170416554538102
1784,0.5322975598270427
1785,0.517003167602899
1786,0.5172189957808176
1787,0.5172131414553215
1788,0.5186641054640426
1789,0.5275929377255153
1790,0.5171994910919085
1791,0.6932600084369542
1792,0.5171670709645536
1793,0.5202724683365411
1794,0.5273894377717896
1795,0.5171947515684678
1796,0.5170770518378653
1797,0.5246280542525695
1798,0.517034976041209
1799,0.5503797838062384
1800,0.5170352651540859
1801,0.545674253120987
1802,0.5446369501314684
1803,0.7166136328283921
1804,0.5322699296825749
1805,0.5316581177367435
1806,0.5366598754214028
1807,0.5278543107769202
1808,0.6728850712312805
1809,0.5321386273489273
1810,0.5171402252054577
1811,0.5316760128848597
1812,0.5170693693206388
1813,0.52743139166785
1814,0.527626886252162
1815,0.5170771693765666
1816,0.5368183502042709
1817,0.5316214855708236
1818,0.5505364213518511
1819,0.5196759227904207
1820,0.5316078880979683
1821,0.5269817434469468
1822,0.5318309789265484
1823,0.5274142753386288
1824,0.5170542331129714
1825,0.5368146411077663
1826,0.5271123867456882
1827,0.5367561622403437
1828,0.6732580834336037
1829,0.5269734759259618
1830,0.5320241089531347
1831,0.6771261379629553
1832,0.5549450602503305
1833,0.5366946705798396
1834,0.5503750621858059
1835,0.7084820705403104
1836,0.6786397293433322
1837,0.5365233621567866
1838,0.5312920302369994
1839,0.5318465515051893
1840,0.5274167428777294
1841,0.5512418030208349
1842,0.6734816553545664
1843,0.5406085049875428
1844,0.5275819231633962
1845,0.5309395826383922
1846,0.5274477028290934
1847,0.5258407064539496
1848,0.544723047390401
1849,0.5320980807200385
1850,0.6772360464479612
1851,0.5321933391577729
1852,0.5321159497195236
1853,0.5275658630761222
1854,0.5318083107065609
1855,0.5170433173397811
1856,0.5364688618299521
1857,0.5320666328333676
1858,0.51700341951273
1859,0.5274394257307068
1860,0.5318151867570514
1861,0.5315149823913768
1862,0.5273707252406429
1863,0.5172150104951835
1864,0.5299758507923529
1865,0.5316603719086342
1866,0.5172201385076965
1867,0.5205950932162074
1868,0.5316323813676678
1869,0.5318451919975252
1870,0.5274376360163384
1871,0.5320574919787483
1872,0.5508237693054924
1873,0.5274206298645658
1874,0.53229935031002
1875,0.6642516827175461
1876,0.5172285619216217
1877,0.5274311083863221
1878,0.5269904276380563
1879,0.536844175890318
1880,0.5276006358638446
1881,0.5275188338007799
1882,0.5316308808155052
1883,0.5412689253993913
1884,0.5266854880935244
1885,0.5274438722521527
1886,0.5170100594963243
1887,0.5170139327858729
1888,0.5170169958910867
1889,0.5316092785179344
1890,0.6732528742385107
1891,0.5313158676870229
1892,0.5325454168447913
1893,0.5238190519148486
1894,0.5172087654753552
1895,0.5273948660814959
1896,0.531678803679069
1897,0.5316537682829174
1898,0.6261218907542018
1899,0.525987069050424
1900,0.5409813238436226
1901,0.5505538819403071
1902,0.5274120566327086
1903,0.6843395144373551
1904,0.5170747850927635
1905,0.5172161382895016
1906,0.5319127821062791
1907,0.5511098401848935
1908,0.532256827459815
1909,0.6640220049621941
1910,0.5223149008347755
1911,0.5170500307300154
1912,0.5274821584036594
1913,0.5387950445583731
1914,0.532098144172874
1915,0.5172082995681586
1916,0.517080971277051
1917,0.5316945744288175
1918,0.5172130510622749
1919,0.5318214405841749
1920,0.5250959339410203
1921,0.5206195059201798
1922,0.5458430291491482
1923,0.6390657945539778
1924,0.6681760808615652
1925,0.5269676224928921
1926,0.5317798979618801
1927,0.5273808168150256
1928,0.5320975316570965
1929,0.6734281687914231
1930,0.5170540641232572
1931,0.6732257377859348
1932,0.522270732793353
1933,0.6636470224648424
1934,0.5318352999697133
1935,0.5170770738089215
1936,0.5170179049902467
1937,0.5275627768951039
1938,0.5273787895235863
1939,0.5278196212625144
1940,0.5318215656941412
1941,0.617751705570911
1942,0.6254289536170042
1943,0.5321207315110187
1944,0.5172206223274328
1945,0.6730802645904006
1946,0.5251206858996568
1947,0.5577714485052827
1948,0.5367848358215421
1949,0.5269274355846463
1950,0.5197027023428524
1951,0.5320927723860446
1952,0.5170426725015075
1953,0.5322700161348314
1954,0.5318313727457189
1955,0.5273764606666779
1956,0.5172342500194145
1957,0.5277428464795058
1958,0.6528736486192843
1959,0.6770437621648924
1960,0.6769743701406494
1961,0.5172371826042594
1962,0.536815490927802
1963,0.6476658932076309
1964,0.5170696290510585
1965,0.531829149794563
1966,0.5172332483893659
1967,0.5321229489436516
1968,0.5332747386050474
1969,0.6642267983777832
1970,0.5170210483173604
1971,0.517027815929898
1972,0.5512888037824824
1973,0.5172340310485599
1974,0.527384689364146
1975,0.5322438447330406
1976,0.5279126924937995
1977,0.5172426318627782
1978,0.677148145967445
1979,0.5316058312730989
1980,0.6732335740196624
1981,0.6639485716683802
1982,0.6359955544925604
1983,0.5223304461845878
1984,0.5172355335563066
1985,0.5367849650026671
1986,0.527335878330787
1987,0.5269937530940504
1988,0.5367865987913322
1989,0.5321328946015943
1990,0.5172425328682919
1991,0.5273184728174277
1992,0.5315149625983911
1993,0.531676224832298
1994,0.5503323808010813
1995,0.5316196569385827
1996,0.5171814643680569
1997,0.5318291025037025
1998,0.5170875913424077
1999,0.5171931215468811
2000,0.615276745824703
2001,0.5170252666977249
2002,0.5432749437271538
2003,0.6726677188413401
2004,0.517234236482498
2005,0.5274544706592736
2006,0.5433158811363422
2007,0.5218769975110163
2008,0.5171942762337475
2009,0.6656696160092752
2010,0.6771602725241542
2011,0.526991498005753
2012,0.53129570895258
2013,0.5172189646489679
2014,0.517236849858922
2015,0.5275674398873007
2016,0.649018980400917
2017,0.5172312935103065
2018,0.5370258863357368
2019,0.5273998187883667
2020,0.5280308950791521
2021,0.5318348926814173
2022,0.5506380853526521
2023,0.5170732459627058
2024,0.6933638085768213
2025,0.5316155978355995
2026,0.5320130059840931
2027,0.5320710434472271
2028,0.5272040684823768
2029,0.5414484563391186
2030,0.5318260254289466
2031,0.5316012782436621
2032,0.5517554956676866
2033,0.532276452659049
2034,0.5511064822111261
2035,0.538261152448145
2036,0.5273897919099985
2037,0.5271192425232962
2038,0.5273889535059298
2039,0.5364230619935008
2040,0.5274446884468855
2041,0.5172186325705915
2042,0.6426752837835579
2043,0.5322515783250421
2044,0.518734745294693
2045,0.6768702399447153
2046,0.5170734548496675
2047,0.5211611551960189
2048,0.6770485319054406
2049,0.5271752036340789
2050,0.5271644011836784
2051,0.5367226248889894
2052,0.5171889666757818
2053,0.5273818339098977
2054,0.532262275372927
2055,0.5689767058260946
2056,0.517033590579937
2057,0.5322713602190564
2058,0.5274191404378745
2059,0.5315934951358772
2060,0.6772500699832922
2061,0.5321157362916673
2062,0.5316569318533249
2063,0.5317882104167851
2064,0.6776146399112264
2065,0.5170574038916391
2066,0.6734062583719334
2067,0.517045098634287
2068,0.5169585675470915
2069,0.6940685196659642
2070,0.5172271189588054
2071,0.5328056157744826
2072,0.6642498846016486
2073,0.5368141050339758
2074,0.5320776454888922
2075,0.5322771100565182
2076,0.5170526587449603
2077,0.5276905809537643
2078,0.5503824539756923
2079,0.5460809768458992
2080,0.5274266069133356
2081,0.5254684098807334
2082,0.5275272055326964
2083,0.5171998108706746
2084,0.517037863148214
2085,0.6642723157450056
2086,0.5559909242567225
2087,0.5171953797633039
2088,0.5273025690662171
2089,0.5172084494777254
2090,0.5321529589684872
2091,0.517228428733218
2092,0.5172183157684409
2093,0.5305904830308298
2094,0.5172262498879633
2095,0.5241315965848623
2096,0.6202784702838375
2097,0.5458230917560825
2098,0.5580152284220048
2099,0.5276602225717515
2100,0.5316706208785994
2101,0.5456627570310495
2102,0.5211771333728601
2103,0.6769327578347178
2104,0.5275747028345206
2105,0.7716415659826888
2106,0.5280258882187092
2107,0.550361432427193
2108,0.5363478993858295
2109,0.5512534521941502
2110,0.6167283157313963
2111,0.6642597459327483
2112,0.5275006868260608
2113,0.6506834474056307
2114,0.5171545152804295
2115,0.5695087071605155
2116,0.5675359439630449
2117,0.5275785790365004
2118,0.5448771365643038
2119,0.5275763320507588
2120,0.5275964554195186
2121,0.517203211505267
2122,0.5318451936041243
2123,0.5254345277020944
2124,0.5170246182318634
2125,0.5170060920604588
2126,0.6815975599222518
2127,0.5371602485380672
2128,0.6437699938927958
2129,0.5317960728609026
2130,0.5277823661262451
2131,0.5172071299002843
2132,0.5172247081639822
2133,0.5738557752946037
2134,0.521956917809389
2135,0.5275929059222322
2136,0.52775845724807
2137,0.5170021143615722
2138,0.5374899575626046
2139,0.5327678725381567
2140,0.5322856940060393
2141,0.5322186684966044
2142,0.6729816860334461
2143,0.5503197060812641
2144,0.5274001066057178
2145,0.5318295811334309
2146,0.5321124933020926
2147,0.5321441829960281
2148,0.5515916110043529
2149,0.5322566366613424
2150,0.5170385810475039
2151,0.5316600505538176
2152,0.5172395099542746
2153,0.681042005419041
2154,0.5316770953550938
2155,0.5692158060957662
2156,0.5201752250449534
2157,0.6640390108709348
2158,0.5316708515896282
2159,0.5267255790750499
2160,0.5172432955247477
2161,0.5170497159327687
2162,0.5170533357102132
2163,0.5363691895118212
2164,0.5170017427845031
2165,0.5322915882908386
2166,0.516995465475614
2167,0.5172136525346794
2168,0.5170549248943419
2169,0.5170876676144727
2170,0.6730639135994778
2171,0.5316685573351575
2172,0.5435526946149093
2173,0.5503397970836572
2174,0.6929641660245828
2175,0.5561610395433024
